Id,Value,Date
Sistema,9466330.0,2021-04-10
Sistema,9200986.0,2021-04-11
Sistema,9965438.0,2021-04-12
Sistema,10101438.0,2021-04-13
Sistema,10043013.0,2021-04-14
Sistema,9994356.0,2021-04-15
Sistema,9935423.0,2021-04-16
Sistema,9682436.0,2021-04-17
Sistema,8960250.0,2021-04-18
Sistema,10179300.0,2021-04-19
Sistema,10190149.0,2021-04-20
Sistema,10167838.0,2021-04-21
Sistema,10183177.0,2021-04-22
Sistema,10051232.0,2021-04-23
Sistema,9696538.0,2021-04-24
Sistema,9257233.0,2021-04-25
Sistema,10030787.0,2021-04-26
Sistema,9805651.0,2021-04-27
Sistema,9336719.0,2021-04-28
Sistema,9529614.0,2021-04-29
Sistema,9216753.0,2021-04-30
Sistema,8612124.0,2021-05-01
Sistema,8501135.0,2021-05-02
Sistema,9231363.0,2021-05-03
Sistema,9231651.0,2021-05-04
Sistema,9102635.0,2021-05-05
Sistema,9152445.0,2021-05-06
Sistema,9306177.0,2021-05-07
Sistema,8944309.0,2021-05-08
Sistema,8431464.0,2021-05-09
Sistema,9471188.0,2021-05-10
Sistema,9649451.0,2021-05-11
Sistema,9664890.0,2021-05-12
Sistema,9806340.0,2021-05-13
Sistema,9938953.0,2021-05-14
Sistema,9370848.0,2021-05-15
Sistema,8737151.0,2021-05-16
Sistema,8895166.0,2021-05-17
Sistema,9541668.0,2021-05-18
Sistema,9803011.0,2021-05-19
Sistema,10028719.0,2021-05-20
Sistema,10040071.0,2021-05-21
Sistema,9521383.0,2021-05-22
Sistema,8875816.0,2021-05-23
Sistema,9929751.0,2021-05-24
Sistema,9925862.0,2021-05-25
Sistema,10057811.0,2021-05-26
Sistema,9925795.0,2021-05-27
Sistema,9702310.0,2021-05-28
Sistema,9222976.0,2021-05-29
Sistema,8706841.0,2021-05-30
Sistema,9875706.0,2021-05-31
Sistema,9745803.0,2021-06-01
Sistema,9830527.0,2021-06-02
Sistema,10125098.0,2021-06-03
Sistema,9923130.0,2021-06-04
Sistema,9544948.0,2021-06-05
Sistema,8811765.0,2021-06-06
Sistema,8950543.0,2021-06-07
Sistema,9752097.0,2021-06-08
Sistema,9598487.0,2021-06-09
Sistema,9959515.0,2021-06-10
Sistema,10036228.0,2021-06-11
Sistema,9540841.0,2021-06-12
Sistema,8908630.0,2021-06-13
Sistema,9055469.0,2021-06-14
Sistema,9871472.0,2021-06-15
Sistema,10037595.0,2021-06-16
Sistema,10250092.0,2021-06-17
Sistema,10048979.0,2021-06-18
Sistema,9660382.0,2021-06-19
Sistema,8958580.0,2021-06-20
Sistema,10027286.0,2021-06-21
Sistema,9983074.0,2021-06-22
Sistema,10093741.0,2021-06-23
Sistema,9554952.0,2021-06-24
Sistema,9904729.0,2021-06-25
Sistema,9431186.0,2021-06-26
Sistema,8823985.0,2021-06-27
Sistema,10035675.0,2021-06-28
Sistema,10210742.0,2021-06-29
Sistema,10027031.0,2021-06-30
Sistema,9921273.0,2021-07-01
Sistema,10112038.0,2021-07-02
Sistema,9531926.0,2021-07-03
Sistema,8662300.0,2021-07-04
Sistema,9301105.0,2021-07-05
Sistema,10206842.0,2021-07-06
Sistema,10162904.0,2021-07-07
Sistema,10247830.0,2021-07-08
Sistema,10081069.0,2021-07-09
Sistema,9692463.0,2021-07-10
Sistema,9044020.0,2021-07-11
Sistema,10211347.0,2021-07-12
Sistema,10220432.0,2021-07-13
Sistema,10288002.0,2021-07-14
Sistema,10337389.0,2021-07-15
Sistema,10304981.0,2021-07-16
Sistema,9828760.0,2021-07-17
Sistema,9193725.0,2021-07-18
Sistema,10278359.0,2021-07-19
Sistema,9791952.0,2021-07-20
Sistema,10489302.0,2021-07-21
Sistema,10477787.0,2021-07-22
Sistema,10510291.0,2021-07-23
Sistema,9676534.0,2021-07-24
Sistema,8893690.0,2021-07-25
Sistema,10115886.0,2021-07-26
Sistema,10074681.0,2021-07-27
Sistema,10295449.0,2021-07-28
Sistema,10263922.0,2021-07-29
Sistema,10325698.0,2021-07-30
Sistema,9940733.0,2021-07-31
Sistema,9194439.0,2021-08-01
Sistema,10002805.0,2021-08-02
Sistema,9972506.0,2021-08-03
Sistema,10278580.0,2021-08-04
Sistema,10306109.0,2021-08-05
Sistema,10210349.0,2021-08-06
Sistema,9552789.0,2021-08-07
Sistema,9182143.0,2021-08-08
Sistema,10323924.0,2021-08-09
Sistema,10358767.0,2021-08-10
Sistema,10250210.0,2021-08-11
Sistema,10275192.0,2021-08-12
Sistema,10141447.0,2021-08-13
Sistema,9671280.0,2021-08-14
Sistema,8814591.0,2021-08-15
Sistema,9151919.0,2021-08-16
Sistema,10007134.0,2021-08-17
Sistema,10234087.0,2021-08-18
Sistema,10082413.0,2021-08-19
Sistema,10094359.0,2021-08-20
Sistema,9723397.0,2021-08-21
Sistema,9229926.0,2021-08-22
Sistema,10321593.0,2021-08-23
Sistema,10128617.0,2021-08-24
Sistema,10183659.0,2021-08-25
Sistema,10214020.0,2021-08-26
Sistema,10193729.0,2021-08-27
Sistema,9947072.0,2021-08-28
Sistema,9269560.0,2021-08-29
Sistema,9899676.0,2021-08-30
Sistema,9969952.0,2021-08-31
Sistema,10154263.0,2021-09-01
Sistema,10560132.0,2021-09-02
Sistema,10501224.0,2021-09-03
Sistema,9795935.0,2021-09-04
Sistema,9064964.0,2021-09-05
Sistema,10103256.0,2021-09-06
Sistema,10191103.0,2021-09-07
Sistema,10396164.0,2021-09-08
Sistema,10617472.0,2021-09-09
Sistema,10519983.0,2021-09-10
Sistema,9759839.0,2021-09-11
Sistema,9136758.0,2021-09-12
Sistema,10280386.0,2021-09-13
Sistema,10327173.0,2021-09-14
Sistema,10354643.0,2021-09-15
Sistema,10378156.0,2021-09-16
Sistema,10660757.0,2021-09-17
Sistema,10044333.0,2021-09-18
Sistema,9220628.0,2021-09-19
Sistema,10451911.0,2021-09-20
Sistema,10545986.0,2021-09-21
Sistema,10315223.0,2021-09-22
Sistema,10461780.0,2021-09-23
Sistema,10449230.0,2021-09-24
Sistema,10013410.0,2021-09-25
Sistema,9570246.0,2021-09-26
Sistema,10710389.0,2021-09-27
Sistema,10344497.0,2021-09-28
Sistema,10334331.0,2021-09-29
Sistema,10243057.0,2021-09-30
Sistema,10241187.0,2021-10-01
Sistema,9959013.0,2021-10-02
Sistema,9388579.0,2021-10-03
Sistema,10468898.0,2021-10-04
Sistema,10440316.0,2021-10-05
Sistema,10524956.0,2021-10-06
Sistema,10814564.0,2021-10-07
Sistema,10484511.0,2021-10-08
Sistema,9943824.0,2021-10-09
Sistema,9338815.0,2021-10-10
Sistema,10288206.0,2021-10-11
Sistema,10486507.0,2021-10-12
Sistema,10362761.0,2021-10-13
Sistema,10641950.0,2021-10-14
Sistema,10530018.0,2021-10-15
Sistema,9790974.0,2021-10-16
Sistema,8925333.0,2021-10-17
Sistema,9555920.0,2021-10-18
Sistema,10421108.0,2021-10-19
Sistema,10500960.0,2021-10-20
Sistema,10491739.0,2021-10-21
Sistema,10473954.0,2021-10-22
Sistema,10026869.0,2021-10-23
Sistema,9336984.0,2021-10-24
Sistema,10377506.0,2021-10-25
Sistema,10534425.0,2021-10-26
Sistema,10445794.0,2021-10-27
Sistema,10519224.0,2021-10-28
Sistema,10192281.0,2021-10-29
Sistema,9759153.0,2021-10-30
Sistema,8677240.0,2021-10-31
Sistema,9312929.0,2021-11-01
Sistema,10333195.0,2021-11-02
Sistema,10352109.0,2021-11-03
Sistema,10410605.0,2021-11-04
Sistema,10673300.0,2021-11-05
Sistema,10291945.0,2021-11-06
Sistema,9641851.0,2021-11-07
Sistema,10615877.0,2021-11-08
Sistema,10548044.0,2021-11-09
Sistema,10578824.0,2021-11-10
Sistema,10708771.0,2021-11-11
Sistema,10581313.0,2021-11-12
Sistema,10159382.0,2021-11-13
Sistema,9295908.0,2021-11-14
Sistema,9658806.0,2021-11-15
Sistema,10740310.0,2021-11-16
Sistema,10607312.0,2021-11-17
Sistema,10664748.0,2021-11-18
Sistema,10555883.0,2021-11-19
Sistema,10233800.0,2021-11-20
Sistema,9437487.0,2021-11-21
Sistema,10447779.0,2021-11-22
Sistema,10315074.0,2021-11-23
Sistema,10295713.0,2021-11-24
Sistema,10379252.0,2021-11-25
Sistema,10205451.0,2021-11-26
Sistema,9934858.0,2021-11-27
Sistema,9419912.0,2021-11-28
Sistema,10383081.0,2021-11-29
Sistema,10462375.0,2021-11-30
Sistema,10477809.0,2021-12-01
Sistema,10597533.0,2021-12-02
Sistema,10575576.0,2021-12-03
Sistema,10112549.0,2021-12-04
Sistema,9444026.0,2021-12-05
Sistema,10609755.0,2021-12-06
Sistema,10340054.0,2021-12-07
Sistema,9705240.0,2021-12-08
Sistema,10596180.0,2021-12-09
Sistema,10472582.0,2021-12-10
Sistema,9995971.0,2021-12-11
Sistema,9297359.0,2021-12-12
Sistema,10350444.0,2021-12-13
Sistema,10415116.0,2021-12-14
Sistema,10535045.0,2021-12-15
Sistema,10545235.0,2021-12-16
Sistema,10420016.0,2021-12-17
Sistema,9866901.0,2021-12-18
Sistema,9339060.0,2021-12-19
Sistema,10437781.0,2021-12-20
Sistema,10360762.0,2021-12-21
Sistema,10339685.0,2021-12-22
Sistema,10122058.0,2021-12-23
Sistema,9489584.0,2021-12-24
Sistema,8521623.0,2021-12-25
Sistema,9158103.0,2021-12-26
Sistema,10136854.0,2021-12-27
Sistema,10118716.0,2021-12-28
Sistema,10077591.0,2021-12-29
Sistema,9774952.0,2021-12-30
Sistema,9115384.0,2021-12-31
Sistema,8181355.0,2022-01-01
Sistema,8804212.0,2022-01-02
Sistema,9867135.0,2022-01-03
Sistema,10061382.0,2022-01-04
Sistema,10175682.0,2022-01-05
Sistema,10185709.0,2022-01-06
Sistema,10144705.0,2022-01-07
Sistema,9727327.0,2022-01-08
Sistema,8996655.0,2022-01-09
Sistema,9258272.0,2022-01-10
Sistema,10043294.0,2022-01-11
Sistema,10229171.0,2022-01-12
Sistema,10280906.0,2022-01-13
Sistema,10197514.0,2022-01-14
Sistema,9814208.0,2022-01-15
Sistema,9355038.0,2022-01-16
Sistema,10316439.0,2022-01-17
Sistema,10372257.0,2022-01-18
Sistema,10490318.0,2022-01-19
Sistema,10517612.0,2022-01-20
Sistema,10614776.0,2022-01-21
Sistema,10022001.0,2022-01-22
Sistema,9394906.0,2022-01-23
Sistema,10432397.0,2022-01-24
Sistema,10445246.0,2022-01-25
Sistema,10457051.0,2022-01-26
Sistema,10574206.0,2022-01-27
Sistema,10464110.0,2022-01-28
Sistema,9872899.0,2022-01-29
Sistema,9163724.0,2022-01-30
Sistema,10275299.0,2022-01-31
Sistema,10493607.0,2022-02-01
Sistema,10460723.0,2022-02-02
Sistema,10574680.0,2022-02-03
Sistema,10458934.0,2022-02-04
Sistema,9853384.0,2022-02-05
Sistema,9216155.0,2022-02-06
Sistema,10258189.0,2022-02-07
Sistema,10180267.0,2022-02-08
Sistema,10358864.0,2022-02-09
Sistema,10307866.0,2022-02-10
Sistema,10413590.0,2022-02-11
Sistema,10046811.0,2022-02-12
Sistema,9472147.0,2022-02-13
Sistema,10295161.0,2022-02-14
Sistema,10246907.0,2022-02-15
Sistema,10356362.0,2022-02-16
Sistema,10527423.0,2022-02-17
Sistema,10320846.0,2022-02-18
Sistema,9862927.0,2022-02-19
Sistema,9150600.0,2022-02-20
Sistema,10350216.0,2022-02-21
Sistema,10525235.0,2022-02-22
Sistema,10565514.0,2022-02-23
Sistema,10483938.0,2022-02-24
Sistema,10408767.0,2022-02-25
Sistema,9823505.0,2022-02-26
Sistema,9193025.0,2022-02-27
Sistema,10109023.0,2022-02-28
Sistema,10311199.0,2022-03-01
Sistema,10121599.0,2022-03-02
Sistema,10292357.0,2022-03-03
Sistema,10406637.0,2022-03-04
Sistema,9916882.0,2022-03-05
Sistema,9024332.0,2022-03-06
Sistema,10322615.0,2022-03-07
Sistema,10399350.0,2022-03-08
Sistema,10395556.0,2022-03-09
Sistema,10364528.0,2022-03-10
Sistema,10304873.0,2022-03-11
Sistema,9909496.0,2022-03-12
Sistema,9251943.0,2022-03-13
Sistema,10424399.0,2022-03-14
Sistema,10516462.0,2022-03-15
Sistema,10495565.0,2022-03-16
Sistema,10523098.0,2022-03-17
Sistema,10526019.0,2022-03-18
Sistema,10056611.0,2022-03-19
Sistema,9230696.0,2022-03-20
Sistema,9634905.0,2022-03-21
Sistema,10505970.0,2022-03-22
Sistema,10492267.0,2022-03-23
Sistema,10760035.0,2022-03-24
Sistema,10722731.0,2022-03-25
Sistema,10028751.0,2022-03-26
Sistema,9281353.0,2022-03-27
Sistema,10363782.0,2022-03-28
Sistema,10517412.0,2022-03-29
Sistema,10467294.0,2022-03-30
Sistema,10560944.0,2022-03-31
Sistema,10377482.0,2022-04-01
Sistema,9884865.0,2022-04-02
Sistema,9295572.0,2022-04-03
Sistema,10336484.0,2022-04-04
Sistema,10513621.0,2022-04-05
Sistema,10611655.0,2022-04-06
Sistema,10520354.0,2022-04-07
Sistema,10459931.0,2022-04-08
Sistema,10112318.0,2022-04-09
Sistema,9540539.0,2022-04-10
Sistema,10541583.0,2022-04-11
Sistema,10573200.0,2022-04-12
Sistema,10238105.0,2022-04-13
Sistema,9293542.0,2022-04-14
Sistema,8931845.0,2022-04-15
Sistema,9483511.0,2022-04-16
Sistema,9251855.0,2022-04-17
Sistema,10374446.0,2022-04-18
Sistema,10091221.0,2022-04-19
Sistema,10228099.0,2022-04-20
Sistema,10196298.0,2022-04-21
Sistema,10152489.0,2022-04-22
Sistema,9819790.0,2022-04-23
Sistema,9391837.0,2022-04-24
Sistema,10180972.0,2022-04-25
Sistema,10459940.0,2022-04-26
Sistema,10454798.0,2022-04-27
Sistema,10253272.0,2022-04-28
Sistema,10356107.0,2022-04-29
Sistema,9959830.0,2022-04-30
Sistema,9143684.0,2022-05-01
Sistema,10521310.0,2022-05-02
Sistema,10764417.0,2022-05-03
Sistema,10864590.0,2022-05-04
Sistema,10194522.0,2022-05-05
Sistema,10156671.0,2022-05-06
Sistema,9735536.0,2022-05-07
Sistema,9200038.0,2022-05-08
Sistema,10476396.0,2022-05-09
Sistema,10473254.0,2022-05-10
Sistema,10426473.0,2022-05-11
Sistema,10594536.0,2022-05-12
Sistema,10579561.0,2022-05-13
Sistema,10046663.0,2022-05-14
Sistema,9425048.0,2022-05-15
Sistema,10607871.0,2022-05-16
Sistema,10371622.0,2022-05-17
Sistema,10491906.0,2022-05-18
Sistema,10457074.0,2022-05-19
Sistema,10430639.0,2022-05-20
Sistema,9990662.0,2022-05-21
Sistema,9516028.0,2022-05-22
Sistema,10514042.0,2022-05-23
Sistema,10579548.0,2022-05-24
Sistema,10604657.0,2022-05-25
Sistema,10447207.0,2022-05-26
Sistema,10569480.0,2022-05-27
Sistema,9826918.0,2022-05-28
Sistema,9019517.0,2022-05-29
Sistema,9596187.0,2022-05-30
Sistema,10276292.0,2022-05-31
Sistema,10426114.0,2022-06-01
Sistema,10324791.0,2022-06-02
Sistema,10033107.0,2022-06-03
Sistema,9754120.0,2022-06-04
Sistema,9132587.0,2022-06-05
Sistema,10271974.0,2022-06-06
Sistema,10115134.0,2022-06-07
Sistema,10237986.0,2022-06-08
Sistema,10270521.0,2022-06-09
Sistema,10458463.0,2022-06-10
Sistema,9842078.0,2022-06-11
Sistema,9114466.0,2022-06-12
Sistema,10310099.0,2022-06-13
Sistema,10110995.0,2022-06-14
Sistema,10356427.0,2022-06-15
Sistema,10408354.0,2022-06-16
Sistema,10132042.0,2022-06-17
Sistema,9608189.0,2022-06-18
Sistema,8665465.0,2022-06-19
Sistema,9422363.0,2022-06-20
Sistema,10170690.0,2022-06-21
Sistema,10466319.0,2022-06-22
Sistema,10501650.0,2022-06-23
Sistema,10207296.0,2022-06-24
Sistema,9636504.0,2022-06-25
Sistema,8748205.0,2022-06-26
Sistema,9183607.0,2022-06-27
Sistema,10137239.0,2022-06-28
Sistema,10225716.0,2022-06-29
Sistema,10142366.0,2022-06-30
Sistema,10211605.0,2022-07-01
Sistema,9790571.0,2022-07-02
Sistema,9113427.0,2022-07-03
Sistema,9537762.0,2022-07-04
Sistema,10395110.0,2022-07-05
Sistema,10416487.0,2022-07-06
Sistema,10638746.0,2022-07-07
Sistema,10396959.0,2022-07-08
Sistema,10166422.0,2022-07-09
Sistema,9502605.0,2022-07-10
Sistema,10419958.0,2022-07-11
Sistema,10558471.0,2022-07-12
Sistema,10668003.0,2022-07-13
Sistema,10721811.0,2022-07-14
Sistema,10608541.0,2022-07-15
Sistema,10129734.0,2022-07-16
Sistema,9369859.0,2022-07-17
Sistema,10467533.0,2022-07-18
Sistema,10538328.0,2022-07-19
Sistema,9979692.0,2022-07-20
Sistema,10660629.0,2022-07-21
Sistema,10553375.0,2022-07-22
Sistema,9955897.0,2022-07-23
Sistema,9382895.0,2022-07-24
Sistema,10531165.0,2022-07-25
Sistema,10488367.0,2022-07-26
Sistema,10431241.0,2022-07-27
Sistema,10337065.0,2022-07-28
Sistema,10643654.0,2022-07-29
Sistema,10203600.0,2022-07-30
Sistema,9458762.0,2022-07-31
Sistema,10414432.0,2022-08-01
Sistema,10247089.0,2022-08-02
Sistema,10430593.0,2022-08-03
Sistema,10643738.0,2022-08-04
Sistema,10298884.0,2022-08-05
Sistema,9808148.0,2022-08-06
Sistema,9411231.0,2022-08-07
Sistema,10716781.0,2022-08-08
Sistema,10558180.0,2022-08-09
Sistema,10528980.0,2022-08-10
Sistema,10598148.0,2022-08-11
Sistema,10448814.0,2022-08-12
Sistema,9915220.0,2022-08-13
Sistema,8998948.0,2022-08-14
Sistema,9450732.0,2022-08-15
Sistema,10416803.0,2022-08-16
Sistema,10783593.0,2022-08-17
Sistema,10833579.0,2022-08-18
Sistema,10893881.0,2022-08-19
Sistema,10096301.0,2022-08-20
Sistema,9351057.0,2022-08-21
Sistema,10439405.0,2022-08-22
Sistema,10545897.0,2022-08-23
Sistema,10708189.0,2022-08-24
Sistema,10649130.0,2022-08-25
Sistema,10456712.0,2022-08-26
Sistema,10083448.0,2022-08-27
Sistema,9415409.0,2022-08-28
Sistema,10412209.0,2022-08-29
Sistema,10756065.0,2022-08-30
Sistema,10625768.0,2022-08-31
Sistema,10495108.0,2022-09-01
Sistema,10570638.0,2022-09-02
Sistema,10086286.0,2022-09-03
Sistema,9497343.0,2022-09-04
Sistema,10681936.0,2022-09-05
Sistema,10777595.0,2022-09-06
Sistema,10598743.0,2022-09-07
Sistema,10585575.0,2022-09-08
Sistema,10624085.0,2022-09-09
Sistema,10159384.0,2022-09-10
Sistema,9527565.0,2022-09-11
Sistema,10337156.0,2022-09-12
Sistema,10543890.0,2022-09-13
Sistema,10616362.0,2022-09-14
Sistema,10726080.0,2022-09-15
Sistema,10533909.0,2022-09-16
Sistema,10005517.0,2022-09-17
Sistema,9225483.0,2022-09-18
Sistema,10229839.0,2022-09-19
Sistema,10327588.0,2022-09-20
Sistema,10388942.0,2022-09-21
Sistema,10413369.0,2022-09-22
Sistema,10484947.0,2022-09-23
Sistema,9866518.0,2022-09-24
Sistema,9297974.0,2022-09-25
Sistema,10611280.0,2022-09-26
Sistema,10586024.0,2022-09-27
Sistema,10502206.0,2022-09-28
Sistema,10448108.0,2022-09-29
Sistema,10356766.0,2022-09-30
Sistema,9721262.0,2022-10-01
Sistema,9270426.0,2022-10-02
Sistema,10804606.0,2022-10-03
Sistema,10757854.0,2022-10-04
Sistema,10524002.0,2022-10-05
Sistema,10415997.0,2022-10-06
Sistema,10298932.0,2022-10-07
Sistema,9759106.0,2022-10-08
Sistema,9202045.0,2022-10-09
Sistema,10508177.0,2022-10-10
Sistema,10677271.0,2022-10-11
Sistema,10573950.0,2022-10-12
Sistema,10511306.0,2022-10-13
Sistema,10541841.0,2022-10-14
Sistema,10075735.0,2022-10-15
Sistema,9104633.0,2022-10-16
Sistema,9532189.0,2022-10-17
Sistema,10606034.0,2022-10-18
Sistema,10599828.0,2022-10-19
Sistema,10644602.0,2022-10-20
Sistema,10665756.0,2022-10-21
Sistema,10110289.0,2022-10-22
Sistema,9337006.0,2022-10-23
Sistema,10455691.0,2022-10-24
Sistema,10446474.0,2022-10-25
Sistema,10522375.0,2022-10-26
Sistema,10570277.0,2022-10-27
Sistema,10400776.0,2022-10-28
Sistema,9908849.0,2022-10-29
Sistema,9296742.0,2022-10-30
Sistema,10159099.0,2022-10-31
Sistema,10768157.0,2022-11-01
Sistema,10634740.0,2022-11-02
Sistema,10425917.0,2022-11-03
Sistema,10467841.0,2022-11-04
Sistema,9777150.0,2022-11-05
Sistema,8883309.0,2022-11-06
Sistema,9467014.0,2022-11-07
Sistema,10317660.0,2022-11-08
Sistema,10185136.0,2022-11-09
Sistema,10452340.0,2022-11-10
Sistema,10443750.0,2022-11-11
Sistema,9894851.0,2022-11-12
Sistema,8974189.0,2022-11-13
Sistema,9566529.0,2022-11-14
Sistema,10566012.0,2022-11-15
Sistema,10588462.0,2022-11-16
Sistema,10581380.0,2022-11-17
Sistema,10388592.0,2022-11-18
Sistema,10282481.0,2022-11-19
Sistema,9492892.0,2022-11-20
Sistema,10599376.0,2022-11-21
Sistema,10684059.0,2022-11-22
Sistema,10585998.0,2022-11-23
Sistema,10579919.0,2022-11-24
Sistema,10649953.0,2022-11-25
Sistema,10164740.0,2022-11-26
Sistema,9287393.0,2022-11-27
Sistema,10386458.0,2022-11-28
Sistema,10380316.0,2022-11-29
Sistema,10375811.0,2022-11-30
Sistema,10317678.0,2022-12-01
Sistema,10321413.0,2022-12-02
Sistema,9906656.0,2022-12-03
Sistema,9213026.0,2022-12-04
Sistema,10418191.0,2022-12-05
Sistema,10339369.0,2022-12-06
Sistema,10044697.0,2022-12-07
Sistema,9372657.0,2022-12-08
Sistema,10438900.0,2022-12-09
Sistema,9981459.0,2022-12-10
Sistema,9341744.0,2022-12-11
Sistema,10468785.0,2022-12-12
Sistema,10443991.0,2022-12-13
Sistema,10617508.0,2022-12-14
Sistema,10578497.0,2022-12-15
Sistema,10547841.0,2022-12-16
Sistema,9914582.0,2022-12-17
Sistema,9226443.0,2022-12-18
Sistema,10347955.0,2022-12-19
Sistema,10328724.0,2022-12-20
Sistema,10445597.0,2022-12-21
Sistema,10521563.0,2022-12-22
Sistema,10156875.0,2022-12-23
Sistema,9449025.0,2022-12-24
Sistema,8511491.0,2022-12-25
Sistema,10040668.0,2022-12-26
Sistema,10199106.0,2022-12-27
Sistema,10234293.0,2022-12-28
Sistema,10086382.0,2022-12-29
Sistema,9765009.0,2022-12-30
Sistema,9188573.0,2022-12-31
Sistema,8098093.0,2023-01-01
Sistema,9665849.0,2023-01-02
Sistema,10003847.0,2023-01-03
Sistema,10120379.0,2023-01-04
Sistema,10288091.0,2023-01-05
Sistema,10296351.0,2023-01-06
Sistema,9687290.0,2023-01-07
Sistema,8950199.0,2023-01-08
Sistema,9321813.0,2023-01-09
Sistema,10224770.0,2023-01-10
Sistema,10332413.0,2023-01-11
Sistema,10365719.0,2023-01-12
Sistema,10509256.0,2023-01-13
Sistema,9992219.0,2023-01-14
Sistema,9300916.0,2023-01-15
Sistema,10396010.0,2023-01-16
Sistema,10488852.0,2023-01-17
Sistema,10402824.0,2023-01-18
Sistema,10600227.0,2023-01-19
Sistema,10437403.0,2023-01-20
Sistema,10038721.0,2023-01-21
Sistema,9410836.0,2023-01-22
Sistema,10527773.0,2023-01-23
Sistema,10633855.0,2023-01-24
Sistema,10732334.0,2023-01-25
Sistema,10706528.0,2023-01-26
Sistema,10573181.0,2023-01-27
Sistema,10115126.0,2023-01-28
Sistema,9401123.0,2023-01-29
Sistema,10539638.0,2023-01-30
Sistema,10572695.0,2023-01-31
Sistema,10412286.0,2023-02-01
Sistema,10444251.0,2023-02-02
Sistema,10500899.0,2023-02-03
Sistema,9954105.0,2023-02-04
Sistema,9333184.0,2023-02-05
Sistema,10554004.0,2023-02-06
Sistema,10570998.0,2023-02-07
Sistema,10584218.0,2023-02-08
Sistema,10685672.0,2023-02-09
Sistema,10703901.0,2023-02-10
Sistema,10227232.0,2023-02-11
Sistema,9629492.0,2023-02-12
Sistema,10546399.0,2023-02-13
Sistema,10721751.0,2023-02-14
Sistema,10646517.0,2023-02-15
Sistema,10622500.0,2023-02-16
Sistema,10531606.0,2023-02-17
Sistema,9937680.0,2023-02-18
Sistema,9248111.0,2023-02-19
Sistema,10345835.0,2023-02-20
Sistema,10394314.0,2023-02-21
Sistema,10377405.0,2023-02-22
Sistema,10602379.0,2023-02-23
Sistema,10556712.0,2023-02-24
Sistema,9997419.0,2023-02-25
Sistema,9490152.0,2023-02-26
Sistema,10622590.0,2023-02-27
Sistema,10728075.0,2023-02-28
Sistema,10664786.0,2023-03-01
Sistema,10721700.0,2023-03-02
Sistema,10685159.0,2023-03-03
Sistema,10237474.0,2023-03-04
Sistema,9377104.0,2023-03-05
Sistema,10577307.0,2023-03-06
Sistema,10462534.0,2023-03-07
Sistema,10407049.0,2023-03-08
Sistema,10270713.0,2023-03-09
Sistema,10378747.0,2023-03-10
Sistema,9862306.0,2023-03-11
Sistema,9313703.0,2023-03-12
Sistema,10330041.0,2023-03-13
Sistema,10321304.0,2023-03-14
Sistema,10358761.0,2023-03-15
Sistema,10307203.0,2023-03-16
Sistema,10428576.0,2023-03-17
Sistema,10025467.0,2023-03-18
Sistema,9212409.0,2023-03-19
Sistema,9824077.0,2023-03-20
Sistema,10671509.0,2023-03-21
Sistema,10659075.0,2023-03-22
Sistema,10659363.0,2023-03-23
Sistema,10652544.0,2023-03-24
Sistema,10242196.0,2023-03-25
Sistema,9538367.0,2023-03-26
Sistema,10489850.0,2023-03-27
Sistema,10626472.0,2023-03-28
Sistema,10610742.0,2023-03-29
Sistema,10665270.0,2023-03-30
Sistema,10545122.0,2023-03-31
Sistema,10185745.0,2023-04-01
Sistema,9371231.0,2023-04-02
Sistema,10510432.0,2023-04-03
Sistema,10450934.0,2023-04-04
Sistema,10466936.0,2023-04-05
Sistema,8978190.0,2023-04-06
Sistema,8583342.0,2023-04-07
Sistema,9407739.0,2023-04-08
Sistema,9437816.0,2023-04-09
Sistema,10609436.0,2023-04-10
Sistema,10626675.0,2023-04-11
Sistema,10665592.0,2023-04-12
Sistema,10750121.0,2023-04-13
Sistema,10762567.0,2023-04-14
Sistema,10412754.0,2023-04-15
Sistema,9475389.0,2023-04-16
Sistema,10421195.0,2023-04-17
Sistema,10666497.0,2023-04-18
Sistema,10746799.0,2023-04-19
Sistema,10748357.0,2023-04-20
Sistema,10426240.0,2023-04-21
Sistema,10157609.0,2023-04-22
Sistema,9457669.0,2023-04-23
Sistema,10542706.0,2023-04-24
Sistema,10597973.0,2023-04-25
Sistema,10698645.0,2023-04-26
Sistema,10817907.0,2023-04-27
Sistema,10626364.0,2023-04-28
Sistema,10253500.0,2023-04-29
Sistema,9177724.0,2023-04-30
Sistema,9608876.0,2023-05-01
Sistema,10913844.0,2023-05-02
Sistema,11099549.0,2023-05-03
Sistema,11078845.0,2023-05-04
Sistema,11244099.0,2023-05-05
Sistema,10545496.0,2023-05-06
Sistema,9750382.0,2023-05-07
Sistema,10913512.0,2023-05-08
Sistema,10988686.0,2023-05-09
Sistema,10848002.0,2023-05-10
Sistema,10967339.0,2023-05-11
Sistema,11026541.0,2023-05-12
Sistema,10565081.0,2023-05-13
Sistema,9376561.0,2023-05-14
Sistema,10744402.0,2023-05-15
Sistema,10648732.0,2023-05-16
Sistema,10904234.0,2023-05-17
Sistema,11181885.0,2023-05-18
Sistema,11125923.0,2023-05-19
Sistema,10427650.0,2023-05-20
Sistema,9097245.0,2023-05-21
Sistema,9636691.0,2023-05-22
Sistema,10657672.0,2023-05-23
Sistema,10809969.0,2023-05-24
Sistema,10665029.0,2023-05-25
Sistema,10528689.0,2023-05-26
